Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6AZUF7OmVvKYhubSX548B6,"Заново","Заново","Myqeed;crylove",2025-05-23,127894,23,false,,2025-10-31T16:57:46Z,"","Out of Records",0.496,0.813,11,-4.78,0,0.0297,0.00427,0.0002,0.16,0.33,151.911,4
spotify:track:66kVmpw9WpsDHoVqjVfd1P,"в рай не пускают с травмами","в рай не пускают с травмами","INSPACE",2025-10-10,148000,29,true,,2025-10-31T16:56:18Z,"","OSUMA",0.54,0.909,0,-4.619,1,0.0698,0.0511,0.0116,0.551,0.504,120.027,4
spotify:track:4Rw17RhWvBiz7PICUz7lqg,"Чужой покой","Чужой покой","appliexe",2025-10-28,158260,33,false,,2025-10-31T16:56:04Z,"","NORD Side",0.542,0.926,5,-3.916,0,0.0596,0.00465,0.00000173,0.103,0.386,138.01,4
spotify:track:0W04avgBRDcoVMgiFoGhI7,"Напоследок","Напоследок","ФРИК ПАТИ",2023-09-15,149647,33,false,,2025-10-31T16:54:01Z,"","Peter Explorer",0.589,0.858,5,-4.177,0,0.0593,0.0521,0.00000128,0.0584,0.543,169.951,4
spotify:track:0Hmaug0TUAKxWsGV9IWuJl,"я боюсь увидеть Бога","я боюсь увидеть Бога","Ахегао",2024-11-19,182857,20,true,,2025-10-31T16:52:58Z,"","Союз Мьюзик",0.533,0.956,6,-4.176,0,0.0682,0.00011,0,0.0792,0.458,146.965,4
spotify:track:3VEAe3M7wBAyyxJzgYyRHW,"Не пустят в рай","Не пустят в рай","Sagath",2025-10-31,210466,29,false,,2025-10-31T16:48:33Z,"bikutsi,trap metal,horrorcore,witch house","Sagath",0.653,0.936,4,-4.142,0,0.076,0.0236,0.00338,0.266,0.458,130.033,4
spotify:track:2r2vr5ujMEZN9hJzwwc6Jk,"Montagem Supersonic","Montagem Supersonic","KHAOS;Jmilton;Mc Jajá",2025-07-04,87816,82,true,,2025-10-29T06:27:08Z,"phonk,brazilian phonk,funk","KHAOS",0.568,0.926,0,-4.836,0,0.0532,0.0056,0.046,0.329,0.624,132.031,4
spotify:track:38Xcvd3ekvinfT3ESawRvM,"Воровка","Воровка","Skurt",2022-01-14,220000,23,false,,2025-10-28T08:44:09Z,"","embers.digital",0.679,0.876,4,-5.479,0,0.0527,0.0107,0.0083,0.061,0.502,167.976,4
spotify:track:5Cxf2t00DM1XheBN6L28a2,"Зарядка","Зарядка","Skurt",2021-10-15,133500,20,true,,2025-10-28T08:44:01Z,"","embers.digital",0.658,0.957,9,-4.877,1,0.0553,0.000709,0.0000596,0.256,0.3,160.03,4
spotify:track:2xnvbBKzxavBStR81V00E4,"ПОЗВОЛЬ МНЕ РАСКАЯТЬСЯ","ПОЗВОЛЬ МНЕ РАСКАЯТЬСЯ","Ошибся номером",2025-10-28,199370,30,false,,2025-10-28T08:39:27Z,"","Gamma Music",0.616,0.87,4,-4.99,0,0.0435,0.00236,0.0000376,0.487,0.148,126.987,4
spotify:track:2sduj9N18mcGxYwRCLLvyO,"UNC - SLOWED","UNC","KIIXSHI;D4C",2025-08-29,184919,7,false,,2025-10-24T08:21:05Z,"phonk,drift phonk","KIIXSHI x D4C",0.603,0.967,1,-1.603,1,0.041,0.000482,0.786,0.283,0.118,103.187,4
spotify:track:593otu25xTtrgTxNUywx5u,"Ангелы","Ангелы","билборды",2025-10-23,148500,42,false,,2025-10-24T08:19:06Z,"hyperpop","билборды",0.544,0.94,8,-1.702,1,0.0509,0.00349,0.00000173,0.371,0.337,148.02,4
spotify:track:5ZDUQHfguxGj8vpFlsNmGu,"Крылья","Крылья","Метонимия;Norma Tale",2025-10-24,183272,27,false,,2025-10-24T08:17:37Z,"","SFEROOM DISTRIBUTION",0.517,0.976,5,-3.968,1,0.0961,0.000523,0.00000104,0.309,0.231,109.987,4
spotify:track:6HPm0aNih84EfOdcbc8Lx1,"Ты все поймешь, когда-нибудь","Ты все поймешь, когда-нибудь","Myqeed",2025-10-24,186000,28,false,,2025-10-24T08:12:23Z,"","Союз Мьюзик",0.48,0.653,2,-7.084,1,0.0256,0.0305,0.000726,0.141,0.239,87.999,4
spotify:track:3IG34cvkZhFu5pifHmTAV6,"Я по полю (Herabora Brazil Phonk Remix)","Я по полю (Herabora Brazil Phonk Remix)","Чародея;HERABORA",2025-05-23,153818,11,false,,2025-10-23T03:29:50Z,"","ООО "Музыкальная компания МА-ЯК"",0.727,0.961,6,-1.277,0,0.193,0.00466,0.00102,0.107,0.439,109.977,4
spotify:track:4k10izUIov60uJlpVPNPeD,"ЧАСТУШКА - Chastushka Hardstyle","ЧАСТУШКА (Chastushka Hardstyle)","ZYZZCVNT",2025-08-11,164545,17,false,,2025-10-21T01:22:53Z,"","ZYZZCVNT",0.535,0.978,8,-4.36,0,0.0836,0.188,0.237,0.0537,0.231,170.039,3
spotify:track:1VypWgNpoM6J77q88FqEEc,"VXOR","VXOR","Lxzt",2025-10-13,84352,43,false,,2025-10-20T15:48:21Z,"phonk","0to8",0.634,0.723,2,-3.653,1,0.037,0.314,0.784,0.102,0.236,169.96,4
spotify:track:0VyhYa00FoMo43lnLZ3Emy,"miracle","miracle","southiyd",2025-08-29,148000,16,false,,2025-10-20T15:48:11Z,"","cvdence Music",0.684,0.717,10,-6.704,0,0.0822,0.0034,0.00182,0.309,0.169,110.328,4
spotify:track:1YVLfyeo7c9jTDUvBixv04,"Premonition","Foreshadowed Destruction","Sacerdos Vigilia",2025-09-05,313600,2,false,,2025-10-20T15:48:01Z,"industrial,hardcore techno,gabber,hard techno,hardcore","The Third Movement",0.536,0.982,0,-1.219,1,0.124,0.142,0.846,0.14,0.188,150.002,4
spotify:track:5wOmyBB0dDaDAmpYQsPBZV,"LOVE HURTS","LOVE HURTS","The Obsidian",2025-06-27,172119,28,false,,2025-10-19T16:48:42Z,"electroclash,dark ambient,witch house","IMMINENT",0.519,0.795,2,-5.823,1,0.0788,0.0215,0.278,0.105,0.272,118.063,4
spotify:track:1CfXETkmUY257iH0GMNJ5V,"MONTASSION","MONTASSION","KIRXSHA;ROMANTICA",2025-10-17,101217,52,false,,2025-10-18T14:26:05Z,"phonk,drift phonk","Goost Music",0.687,0.459,8,-12.973,1,0.0372,0.118,0.849,0.239,0.287,115.032,4
spotify:track:0okXeCRVZZAllJVMM4FeuI,"Explosion","Explosion","graur",2025-10-17,117000,30,false,,2025-10-17T03:52:49Z,"","graur",0.603,0.996,11,-0.782,1,0.0792,0.135,0.973,0.361,0.762,160.002,4
spotify:track:2004xzjMvK4z5P1zn6yDtS,"LUA DE SANGUE","LUA DE SANGUE","BloodHunt",2025-10-17,105887,19,false,,2025-10-17T03:52:35Z,"","Goost Music",0.765,0.992,1,-1.629,0,0.275,0.0667,0.388,0.356,0.698,119.063,4
spotify:track:2lFD6XxGbGzCXz96XRzZ9S,"Тревога","На Марсе не растут цветы","ТОМ КОСМОС",2025-02-21,187697,11,false,,2025-10-15T06:36:08Z,"","M2",0.647,0.878,5,-2.869,0,0.0517,0.0317,0,0.323,0.387,129.482,4
spotify:track:1IIrAtv1SO9oyKbIlRZyib,"Каплями в лужах","Каплями в лужах","STERVELL",2023-05-04,203587,16,false,,2025-10-15T04:43:44Z,"","Gamma Music",0.625,0.866,10,-4.867,1,0.0336,0.000425,0.0000357,0.206,0.466,125.049,4
spotify:track:49FkslH9IFVoq67nef0OnX,"Одиночество","Одиночество","OMNIXX",2023-07-13,201000,2,false,,2025-10-15T04:42:20Z,"","Союз Мьюзик",0.562,0.67,0,-6.728,0,0.0295,0.0542,0.0000311,0.113,0.45,135.032,4
spotify:track:4KEtRpKDAEcPufHHoXnRUK,"Вилы","Вилы","SKIIILLO;DANDRU",2024-06-21,176368,39,false,,2025-10-13T13:41:43Z,"","ALLSTARS MUSIC",0.673,0.859,7,-3.702,1,0.0403,0.084,0.439,0.173,0.0952,89.997,4
spotify:track:2Mm5tVdsWOnIoH10ouS9sh,"счастливый человек","классики","кис-кис",2025-10-10,181542,39,false,,2025-10-13T13:40:50Z,"","Booking RM",0.404,0.832,4,-4.257,1,0.085,0.00097,0.00000397,0.131,0.704,105.867,4
spotify:track:3wKDAMxYMNfXpq2ouirE48,"Комета","999","DSPRITE",2024-12-06,133448,30,false,,2025-10-13T13:40:30Z,"hyperpop","Out of Records",0.696,0.811,9,-6.29,1,0.0335,0.0121,0.0163,0.244,0.119,115.993,4
spotify:track:7aUy7MNHV8uvGjybQeCKch,"В темноте","В темноте","OMNIXX",2024-06-06,167213,4,false,,2025-10-13T13:38:36Z,"","Союз Мьюзик",0.7,0.846,1,-3.919,0,0.0732,0.554,0,0.079,0.258,121.992,4
spotify:track:0tmFiq8290pPq9cpE6dlw5,"Genesis","Genesis","Kurfoolin",2024-06-05,241388,1,false,,2025-10-13T13:32:02Z,"tekno","Kurfoolin",0.391,0.888,7,-6.818,1,0.0863,0.174,0.797,0.139,0.0623,160,4
spotify:track:7B4YIMthiZtFMHLy8uY1vZ,"Заново начать","Заново начать","Андрей Давинчи",2025-05-23,167500,40,false,,2025-10-13T11:00:59Z,"","Gamma Music",0.739,0.865,9,-4.016,0,0.0453,0.103,0,0.157,0.732,140.029,4
spotify:track:03unkZidjzUbrOd35kUPXd,"отвратительный король","отвратительный король","тёмный принц",2025-06-06,111124,62,true,,2025-10-12T20:12:38Z,"","rplus / РАСКАТ",0.572,0.557,9,-5.156,0,0.0407,0.00783,0.0000184,0.155,0.247,121.055,4
spotify:track:6qiQ3Jm679hCgtztIlqDsl,"ЗОЛОТАЯ МОЛОДЕЖЬ","ЗОЛОТАЯ МОЛОДЕЖЬ","alreadytrash",2025-10-10,89724,34,true,,2025-10-11T13:06:46Z,"","RSVT",0.598,0.925,11,-2.876,1,0.101,0.0000581,0.788,0.268,0.661,150.011,4
spotify:track:5fUDsqAILKGd7kDWw4Hxgv,"MAMA MA","MAMA MA","SXLLX",2025-08-22,73259,54,true,,2025-10-09T19:07:51Z,"phonk,brazilian phonk","broke",0.669,0.808,8,-4.567,0,0.0458,0.357,0.466,0.116,0.455,130.144,4
spotify:track:2V02R1OmJYjp6H14Tu9i9w,"Ночные снайперы","Ночные снайперы","yayaheart",2025-10-03,166796,21,false,,2025-10-04T20:58:50Z,"frenchcore,tekno,hardstyle","x3x",0.431,0.704,5,-6.005,0,0.0451,0.00081,0.00129,0.374,0.286,159.917,4
spotify:track:4NB9CQRLwb8E12jWwsb92B,"быть одному","бэкрумс","aikko",2025-10-03,171678,33,false,,2025-10-04T20:57:04Z,"","OSUMA",0.57,0.814,11,-5.569,0,0.0376,0.00509,0.00000567,0.541,0.256,137.005,4
spotify:track:6SlVc20m1rAg3Cbv15rem7,"больше не болит","бэкрумс","aikko;Wildways",2025-10-03,192000,35,true,,2025-10-04T20:56:21Z,"metalcore,post-hardcore","OSUMA",0.453,0.959,8,-4.676,0,0.0977,0.0624,0.0000172,0.0879,0.613,159.915,4
spotify:track:2Cl1tWUyAsEZpGxAPtEzGn,"на детоксе","бэкрумс","aikko;BOOKER",2025-10-03,143013,39,true,,2025-10-04T20:55:11Z,"","OSUMA",0.778,0.974,11,-5.406,1,0.0735,0.0437,0.0102,0.198,0.939,145.998,4
spotify:track:4oPOtQ5zVZzOvtmGR13uiZ,"зализываю раны","бэкрумс","aikko;INSPACE",2025-10-03,208421,29,false,,2025-10-04T20:54:18Z,"","OSUMA",0.529,0.887,5,-5.852,0,0.0269,0.0918,0.744,0.181,0.464,114.02,4
spotify:track:0eLML952plbZe99As3CTjj,"Моргни","Моргни","Psycho Party!",2024-11-29,181894,14,true,,2025-10-01T13:18:00Z,"","MOZA",0.594,0.648,4,-4.974,0,0.0915,0.165,0,0.0945,0.155,95.134,4
spotify:track:1IlhlMD7GZ52iLqQJqFd6k,"От края к краю","От края к краю","YOUNG LARI;ксюшенька.",2025-09-12,170823,26,false,,2025-10-01T13:17:05Z,"requiem","OSUMA, Союз Мьюзик",0.6,0.85,5,-5.096,0,0.0723,0.0281,0.0000528,0.325,0.612,170.024,4
spotify:track:6oQ3B198ElQsJD2YZDIRkX,"овердоз","овердоз","тёмный принц",2025-09-05,88742,69,true,,2025-09-30T14:14:12Z,"","TRV",0.512,0.845,8,-1.068,1,0.0567,0.00137,0,0.342,0.442,83.977,4
spotify:track:2qN2lugXoFuO3n0kVAYyz2,"Интроверт","Чёрные эмоции","ФРИК ПАТИ;СЕКОНД ХЕНД",2025-09-19,147466,26,true,,2025-09-30T08:52:26Z,"","Peter Explorer",0.665,0.801,9,-4.614,0,0.137,0.00727,0,0.329,0.538,134.036,4
spotify:track:7vQ1Clv7eia7eowWBf9xsf,"Порезы","Порезы","KILLAH",2025-09-26,142978,5,false,,2025-09-30T08:51:51Z,"","Gamma Music",0.607,0.801,8,-4.362,0,0.0829,0.052,0,0.147,0.432,93.999,4
spotify:track:4rIejaFoxPcnGp5M8I9d2l,"NEVERSIDE","NEVERSIDE","ZWE1HVNDXR;January RT;Slixshøt",2025-09-26,112695,40,false,,2025-09-30T08:45:58Z,"phonk,brazilian phonk,drift phonk","ZWE1HVNDXR, January RT, slixshøt",0.608,0.97,4,-2.588,0,0.0389,0.0363,0.218,0.109,0.138,114.998,4
spotify:track:2ILAT586tgrBefDMYK8165,"exodia - Slowed","exodia","qyurisuu",2025-08-29,196595,39,false,,2025-09-30T08:45:39Z,"hyperpop","Entity Music",0.601,0.829,9,-4.987,0,0.0312,0.0314,0.413,0.115,0.19,94.024,4
spotify:track:2gx498zmo8uyKLJWq4qDgC,"донесите мой крест","донесите мой крест","Ахегао",2025-07-28,148249,17,false,,2025-09-30T08:41:54Z,"","Союз Мьюзик",0.704,0.832,6,-5.862,0,0.0453,0.127,0,0.118,0.313,94.956,4
spotify:track:0MGzr1ZTBwfYxn3V2bOtvJ,"Слёзы","Любовь (не) Мертва","Какая Разница",2024-01-19,150240,39,false,,2025-09-30T08:40:56Z,"","AURORA RECORDS",0.664,0.754,11,-7.718,1,0.0907,0.015,0.00000134,0.141,0.596,125.01,4
spotify:track:2KINycdRbaTO9ehjI83PX5,"SENTE MAIS - OVER SLOWED","SENTE MAIS","Eternxlkz",2025-08-01,150240,53,true,,2025-09-24T08:20:10Z,"phonk,brazilian phonk","Eternxlkz",0.622,0.882,1,-8.007,1,0.0427,0.097,0.697,0.0885,0.198,104.024,4
spotify:track:2ve1Mb0G8NcaiSiWJQl7JK,"VAI VAI TRAIR","VAI VAI TRAIR","DJ Asul",2025-07-25,90351,80,true,,2025-09-24T08:19:11Z,"phonk,brazilian phonk","INTERTONE",0.637,0.97,9,-0.56,0,0.0564,0.346,0,0.55,0.433,127.878,4
spotify:track:4bIDVY8ClxPt0iWrtbWy6L,"Каменный ковчег","Каменный ковчег","KlouKoma",2025-08-08,175102,27,true,,2025-09-23T15:57:06Z,"","3oko",0.588,0.773,7,-6.65,0,0.373,0.227,0,0.125,0.387,170.063,4
spotify:track:3sRLayspROqc62YZ0DhEdR,"DOORS LIGHT FUNK - SLOWED","DOORS LIGHT FUNK","DJ VTTT77;DJ VYZ;Mc Rd",2025-06-13,103495,78,true,,2025-09-21T06:14:37Z,"phonk,brazilian phonk,brazilian funk,funk carioca","DJ VTTT77",0.698,0.342,7,-15.925,1,0.0305,0.604,0.875,0.132,0.188,100.93,4
spotify:track:0wXL56xkdcSPqvzxW000hH,"ROMANTIC","ROMANTIC","SQWOZ BAB",2025-09-19,156000,52,false,,2025-09-21T00:06:58Z,"","SQWOZ BAB",0.717,0.605,1,-5.195,1,0.0413,0.00992,0.000153,0.325,0.429,120.067,4
spotify:track:04m2abJQNoUdNdnfUotIye,"Оберег","Оберег","OTURRO;5opka",2023-06-29,200689,22,false,,2025-09-20T23:04:27Z,"","Rhymes Music Inc.",0.713,0.722,6,-7.588,0,0.0497,0.145,0,0.571,0.351,116.071,4
spotify:track:6f3N1rRbfuVrUtp62aLfxR,"УЛЫБКИ","УЛЫБКИ","WhyBaby?;LaF1ame;YOKU",0000,101304,39,true,,2025-09-17T22:41:41Z,"","Cartel Records",0.737,0.683,9,-4.916,1,0.231,0.397,0.726,0.125,0.5,138.086,4
spotify:track:23geaDXgEYiB4gYXnhCjhv,"Вороны","Вороны","LITHIUM",2025-08-22,193674,21,false,,2025-09-17T22:39:54Z,"","OSUMA",0.499,0.948,2,-2.342,0,0.0543,0.0011,0,0.146,0.379,125.005,4
spotify:track:1CHHjhKbzHiH8N9AatZnrB,"Твоя мишень","Этапы идеальных разрушений","MellSher",2024-01-26,142000,13,false,,2025-09-17T22:38:17Z,"","Zion Music",0.553,0.843,9,-4.785,0,0.0402,0.0368,0,0.0872,0.257,120.026,4
spotify:track:2cfFwuqPLUre5laXoyiRme,"Dreamcore","Dreamcore","pathetic240px",2021-08-27,178285,60,false,,2025-09-14T17:39:17Z,"witch house,hyperpop","A+",0.444,0.993,10,-1.716,0,0.111,0.0462,0.00398,0.115,0.449,139.955,4
spotify:track:13s1FiniG3ctU4gjyNXnoP,"Как мне плохо","Все проблемы идут из детства","STERVELL",2025-09-12,196500,25,false,,2025-09-12T16:34:39Z,"","Gamma Music",0.512,0.808,8,-5.158,0,0.0499,0.0165,0.0109,0.1,0.394,168.025,4
spotify:track:2IsELh3gk9O7hrA5D5sR1K,"Видимо","Все проблемы идут из детства","STERVELL",2025-09-12,183000,25,false,,2025-09-12T16:33:43Z,"","Gamma Music",0.545,0.813,6,-5.016,0,0.0478,0.011,0,0.159,0.425,137.008,4
spotify:track:35lJ5MAI1svXOy6fuTdCLi,"Закричу на весь мир","Закричу на весь мир","TRAVMA",2025-02-28,157200,51,false,,2025-09-12T07:58:14Z,"","S&P Digital",0.544,0.864,1,-2.389,0,0.049,0.00156,0.000373,0.376,0.155,149.891,4
spotify:track:0vJdVbNiIJ69sIHHQdHl1A,"Заново 2.0","Заново 2.0","Абрикоса;TUSOVKA;SMRIN",2025-09-09,123692,27,false,,2025-09-12T07:57:00Z,"","ВОЛНА / S&P Digital / Dope Records",0.608,0.849,2,-2.897,1,0.0333,0.00927,0,0.0659,0.174,129.987,4
